"","date","lon","lat"
"2385","2014-03-22 11:14:21",-66.4931106567383,42.5122299194336
"2386","2014-03-22 13:15:35",-66.4590377807617,42.5244102478027
"2387","2014-03-22 14:19:04",-66.4826126098633,42.5336494445801
"2388","2014-03-22 16:19:36",-66.5151977539063,42.563159942627
"2389","2014-03-22 19:23:22",-66.5438613891602,42.6050910949707
"2390","2014-03-22 20:24:36",-66.5428466796875,42.6228904724121
"2391","2014-03-22 23:28:33",-66.4767303466797,42.7019805908203
"2392","2014-03-23 00:28:57",-66.4418334960938,42.7164306640625
"2393","2014-03-23 01:29:53",-66.4032363891602,42.7388000488281
"2394","2014-03-23 02:30:54",-66.3818893432617,42.7511291503906
"2395","2014-03-23 03:31:06",-66.3774719238281,42.7628288269043
"2396","2014-03-23 05:36:47",-66.3644180297852,42.8162384033203
"2397","2014-03-23 08:41:25",-66.3245086669922,42.8274688720703
"2398","2014-03-23 09:44:57",-66.3008804321289,42.8545417785645
"2399","2014-03-23 10:47:05",-66.2809295654297,42.8759117126465
"2400","2014-03-23 11:47:09",-66.2565612792969,42.8874893188477
"2401","2014-03-23 12:47:33",-66.2292175292969,42.9006881713867
"2402","2014-03-23 13:47:35",-66.2004928588867,42.9129104614258
"2403","2014-03-23 14:48:57",-66.1824798583984,42.9334716796875
"2404","2014-03-23 15:49:00",-66.1861572265625,42.9694290161133
"2405","2014-03-23 16:51:27",-66.1911926269531,43.0107002258301
"2406","2014-03-23 18:56:05",-66.2030715942383,43.0953903198242
"2407","2014-03-23 19:58:27",-66.2048110961914,43.1451683044434
"2408","2014-03-23 21:01:04",-66.1954193115234,43.1907615661621
"2409","2014-03-23 22:03:32",-66.1588897705078,43.225269317627
"2410","2014-03-23 23:03:33",-66.1100311279297,43.2487297058105
"2411","2014-03-24 00:06:57",-66.0567779541016,43.2591285705566
"2412","2014-03-24 01:10:29",-66.0204391479492,43.2763404846191
"2413","2014-03-24 02:10:32",-66.0033493041992,43.3075714111328
"2414","2014-03-24 04:14:50",-66.0322570800781,43.3981399536133
"2415","2014-03-24 05:14:50",-66.0266723632813,43.4243392944336
"2416","2014-03-24 06:17:45",-66.0271377563477,43.464729309082
"2417","2014-03-24 07:20:26",-66.0045928955078,43.4933090209961
"2418","2014-03-25 08:20:32",-66.0083465576172,43.5047302246094
"2419","2014-03-25 13:18:08",-66.0086822509766,43.5033912658691
"2420","2014-03-25 14:18:52",-66.0335235595703,43.4842681884766
"2421","2014-03-25 15:23:45",-66.0698776245117,43.4524116516113
"2422","2014-03-25 16:28:24",-66.1076431274414,43.4163818359375
"2423","2014-03-25 17:31:41",-66.1584320068359,43.3917198181152
"2424","2014-03-25 19:43:22",-66.270751953125,43.3606109619141
"2425","2014-03-25 21:47:32",-66.3533020019531,43.3315582275391
"2426","2014-03-25 22:51:04",-66.3767318725586,43.3035583496094
"2427","2014-03-25 23:54:18",-66.3894805908203,43.266960144043
"2428","2014-03-26 00:54:47",-66.4004516601563,43.2280693054199
"2429","2014-03-26 01:54:52",-66.4024505615234,43.1844215393066
"2430","2014-03-26 02:56:23",-66.4096603393555,43.1446800231934
"2431","2014-03-26 04:00:19",-66.4109802246094,43.1117210388184
"2432","2014-03-26 05:06:52",-66.4167709350586,43.0841102600098
"2433","2014-03-26 07:19:46",-66.4372482299805,43.0390586853027
"2434","2014-03-26 08:24:39",-66.4592514038086,43.0263595581055
"2435","2014-03-26 10:36:04",-66.472541809082,42.9726104736328
"2436","2014-03-26 11:39:05",-66.4802474975586,42.938060760498
"2437","2014-03-26 12:39:49",-66.4846496582031,42.9032402038574
"2438","2014-03-26 13:39:49",-66.4835433959961,42.869571685791
"2439","2014-03-26 14:39:49",-66.4750213623047,42.856258392334
"2440","2014-03-26 15:41:54",-66.4749526977539,42.8450698852539
"2441","2014-03-26 17:48:21",-66.4689025878906,42.8081512451172
"2442","2014-03-26 20:55:09",-66.4930572509766,42.7645683288574
"2443","2014-03-26 21:55:12",-66.4862213134766,42.7667617797852
"2444","2014-03-26 22:57:10",-66.4856414794922,42.7572402954102
"2445","2014-03-27 01:02:28",-66.4674911499023,42.7387084960938
"2446","2014-03-27 03:04:56",-66.4294967651367,42.6913681030273
"2447","2014-03-27 06:11:18",-66.3688507080078,42.6209182739258
"2448","2014-03-27 07:17:13",-66.3665237426758,42.6034698486328
"2449","2014-03-27 08:17:58",-66.3800506591797,42.5882110595703
"2450","2014-03-27 09:19:26",-66.3977203369141,42.5706481933594
"2451","2014-03-27 10:19:32",-66.4270629882813,42.5553283691406
"2452","2014-03-27 11:26:35",-66.4399185180664,42.5337600708008
"2453","2014-03-27 12:26:40",-66.4347381591797,42.5128898620605
"2454","2014-03-27 13:34:08",-66.4266662597656,42.4877815246582
"2455","2014-03-27 14:39:22",-66.3937225341797,42.4633483886719
"2456","2014-03-27 15:43:14",-66.383186340332,42.4336814880371
"2457","2014-03-27 21:01:35",-66.3262481689453,42.4419212341309
"2458","2014-03-27 22:03:58",-66.373420715332,42.467700958252
"2459","2014-03-27 23:05:18",-66.4225082397461,42.4953918457031
"2460","2014-03-28 00:06:59",-66.4534912109375,42.5174407958984
"2461","2014-03-28 01:14:43",-66.4667663574219,42.5329895019531
"2462","2014-03-28 02:17:14",-66.4646987915039,42.5406188964844
"2463","2014-03-28 03:23:28",-66.4449462890625,42.5486717224121
"2464","2014-03-28 04:26:46",-66.4398193359375,42.5449104309082
"2465","2014-03-28 05:27:19",-66.4343719482422,42.5149116516113
"2466","2014-03-28 06:33:10",-66.4406280517578,42.4891700744629
"2467","2014-03-28 07:39:56",-66.4673004150391,42.468391418457
"2468","2014-03-28 09:52:15",-66.5511093139648,42.4580307006836
"2469","2014-03-28 10:56:27",-66.5905914306641,42.4574089050293
"2470","2014-03-28 12:00:14",-66.6362609863281,42.4643096923828
"2471","2014-03-28 13:03:24",-66.6938095092773,42.4736595153809
"2472","2014-03-28 17:06:06",-66.7465972900391,42.5107917785645
"2473","2014-03-28 21:17:22",-66.7301635742188,42.5743103027344
"2474","2014-03-29 00:25:24",-66.7617492675781,42.6344299316406
"2475","2014-03-29 01:26:15",-66.7729797363281,42.6401786804199
"2476","2014-03-29 02:32:24",-66.7770233154297,42.6293487548828
"2477","2014-03-29 03:33:33",-66.7842483520508,42.6046104431152
"2478","2014-03-29 04:39:29",-66.7734985351563,42.5706214904785
"2479","2014-03-29 05:47:27",-66.7555770874023,42.5390586853027
"2480","2014-03-29 07:49:21",-66.7402191162109,42.5195388793945
"2481","2014-03-29 09:53:48",-66.7604904174805,42.5415191650391
"2482","2014-03-29 10:54:43",-66.7739410400391,42.5612983703613
"2483","2014-03-29 11:55:58",-66.7956314086914,42.5621109008789
"2484","2014-03-29 13:58:44",-66.8058929443359,42.5289916992188
"2485","2014-03-29 15:02:56",-66.7978210449219,42.5151405334473
"2486","2014-03-29 16:03:00",-66.7751007080078,42.4987182617188
"2487","2014-03-29 17:04:10",-66.7352066040039,42.4984512329102
"2488","2014-03-29 20:13:59",-66.6720886230469,42.4865989685059
"2489","2014-03-29 23:28:27",-66.7120208740234,42.5177383422852
"2490","2014-03-30 00:34:58",-66.7082595825195,42.5299987792969
"2491","2014-03-30 01:35:30",-66.7069473266602,42.5255889892578
"2492","2014-03-30 02:35:33",-66.7056884765625,42.5114707946777
"2493","2014-03-30 03:35:36",-66.685546875,42.5054817199707
"2494","2014-03-30 04:35:36",-66.6574935913086,42.4984397888184
"2495","2014-03-30 05:40:39",-66.6261215209961,42.4838905334473
"2496","2014-03-30 09:51:13",-66.5473785400391,42.4657402038574
"2497","2014-03-30 10:51:16",-66.550407409668,42.4766807556152
"2498","2014-03-30 11:55:48",-66.595817565918,42.4770698547363
"2499","2014-03-30 12:57:49",-66.6331481933594,42.4890213012695
"2500","2014-03-30 13:59:45",-66.6443023681641,42.5136795043945
"2501","2014-03-30 15:07:19",-66.6425476074219,42.5265083312988
"2502","2014-03-30 16:08:16",-66.6245269775391,42.5337181091309
"2503","2014-03-30 18:14:24",-66.5577011108398,42.5299110412598
"2504","2014-03-30 19:14:28",-66.513786315918,42.5353088378906
"2505","2014-03-30 22:17:04",-66.4886703491211,42.5477981567383
"2506","2014-03-30 23:17:04",-66.5135803222656,42.5681686401367
"2507","2014-03-31 00:20:56",-66.5387725830078,42.5905914306641
"2508","2014-03-31 01:21:00",-66.5693283081055,42.6079216003418
"2509","2014-03-31 03:23:48",-66.6140899658203,42.6452293395996
"2510","2014-03-31 05:31:39",-66.5952682495117,42.6184692382813
"2511","2014-03-31 06:32:08",-66.5691680908203,42.5928382873535
"2512","2014-03-31 07:34:46",-66.5526885986328,42.5598411560059
"2513","2014-03-31 10:47:26",-66.5596694946289,42.5205116271973
"2514","2014-03-31 11:50:51",-66.5790481567383,42.5421714782715
"2515","2014-03-31 12:50:56",-66.6156997680664,42.5555000305176
"2516","2014-03-31 15:00:17",-66.6616821289063,42.5822486877441
"2517","2014-03-31 17:00:21",-66.657356262207,42.5726890563965
"2518","2014-03-31 19:00:28",-66.6555633544922,42.5627708435059
"2519","2014-03-31 21:04:32",-66.6360321044922,42.5653495788574
"2520","2014-03-31 22:06:36",-66.6515808105469,42.564811706543
"2521","2014-04-01 00:06:48",-66.6975173950195,42.5909996032715
"2522","2014-04-01 01:06:48",-66.718620300293,42.6029281616211
"2523","2014-04-01 02:06:52",-66.7417984008789,42.6130714416504
"2524","2014-04-01 04:06:54",-66.7799911499023,42.6118202209473
"2525","2014-04-01 05:11:04",-66.7929306030273,42.6011505126953
"2526","2014-04-01 06:15:14",-66.8158569335938,42.592098236084
"2527","2014-04-01 11:30:49",-66.7959976196289,42.5603790283203
"2528","2014-04-01 16:39:46",-66.8376922607422,42.5803413391113
"2529","2014-04-01 19:45:04",-66.7559661865234,42.5513687133789
"2530","2014-04-01 20:52:31",-66.7179107666016,42.5291595458984
"2531","2014-04-01 21:52:37",-66.6853332519531,42.518310546875
"2532","2014-04-01 22:55:13",-66.6652374267578,42.5142211914063
"2533","2014-04-01 23:56:04",-66.6466522216797,42.5228500366211
"2534","2014-04-02 00:59:04",-66.6595993041992,42.5250701904297
"2535","2014-04-02 04:06:04",-66.6750793457031,42.5106391906738
"2536","2014-04-02 06:11:08",-66.6526336669922,42.4819793701172
"2537","2014-04-02 07:17:51",-66.6201019287109,42.465461730957
"2538","2014-04-02 08:25:46",-66.5784378051758,42.4577102661133
"2539","2014-04-02 09:29:31",-66.5353164672852,42.450870513916
"2540","2014-04-02 10:35:19",-66.4901580810547,42.4537200927734
"2541","2014-04-02 11:38:11",-66.4648208618164,42.4646987915039
"2542","2014-04-02 14:49:18",-66.4859313964844,42.5199012756348
"2543","2014-04-02 15:53:29",-66.5163116455078,42.5471305847168
"2544","2014-04-02 17:53:44",-66.5363464355469,42.5861396789551
"2545","2014-04-02 18:54:12",-66.533073425293,42.5793304443359
"2546","2014-04-02 19:54:56",-66.4957275390625,42.5838088989258
"2547","2014-04-02 20:55:23",-66.4550170898438,42.6033782958984
"2548","2014-04-02 23:00:12",-66.3878479003906,42.6469802856445
"2549","2014-04-03 01:00:31",-66.3949813842773,42.6890602111816
"2550","2014-04-03 02:02:29",-66.4081878662109,42.721851348877
"2551","2014-04-03 03:04:12",-66.4152603149414,42.7651786804199
"2552","2014-04-03 05:04:16",-66.3905029296875,42.823429107666
"2553","2014-04-03 06:04:16",-66.3857116699219,42.8364486694336
"2554","2014-04-03 08:58:25",-66.3114700317383,42.8520584106445
"2555","2014-04-03 09:58:28",-66.2808532714844,42.860279083252
"2556","2014-04-03 11:01:06",-66.2563705444336,42.8677215576172
"2557","2014-04-03 12:06:52",-66.2493515014648,42.878101348877
"2558","2014-04-03 13:06:53",-66.2497634887695,42.8956298828125
"2559","2014-04-03 14:08:23",-66.2773666381836,42.9193382263184
"2560","2014-04-03 15:08:53",-66.2955780029297,42.9488792419434
"2561","2014-04-03 16:13:20",-66.313850402832,42.9863815307617
"2562","2014-04-03 17:13:35",-66.3260192871094,43.0230712890625
"2563","2014-04-03 18:15:31",-66.3258590698242,43.055850982666
"2564","2014-04-03 19:19:35",-66.3119812011719,43.0810585021973
"2565","2014-04-03 20:22:32",-66.2968063354492,43.1058006286621
"2566","2014-04-03 21:22:55",-66.2774276733398,43.1279716491699
"2567","2014-04-03 23:23:47",-66.2645111083984,43.158390045166
"2568","2014-04-04 03:31:55",-66.2836303710938,43.3379516601563
"2569","2014-04-04 05:37:26",-66.2104187011719,43.4353485107422
"2570","2014-04-04 06:42:04",-66.1509780883789,43.4554786682129
"2571","2014-04-04 07:43:32",-66.0870590209961,43.4603118896484
"2572","2014-04-04 08:46:04",-66.0100173950195,43.4541702270508
"2573","2014-04-04 09:46:29",-65.9934005737305,43.4765586853027
"2574","2014-04-04 10:46:32",-66.0084228515625,43.5041084289551
"2575","2014-04-04 11:46:32",-66.0085296630859,43.5043716430664
"2576","2014-04-04 15:38:56",-66.0115814208984,43.5057182312012
"2577","2014-04-04 16:39:00",-66.0084991455078,43.5046691894531
"2578","2014-04-05 04:32:54",-66.0094833374023,43.5044403076172
"2579","2014-04-05 05:36:15",-66.0149078369141,43.5065383911133
"2580","2014-04-05 06:36:20",-66.0125503540039,43.5042381286621
"2581","2014-04-05 07:43:00",-66.0042419433594,43.5026206970215
"2582","2014-04-05 08:43:15",-65.985710144043,43.5110893249512
"2583","2014-04-05 09:45:10",-65.9736785888672,43.4858207702637
"2584","2014-04-05 10:45:16",-65.9865570068359,43.4637908935547
"2585","2014-04-05 12:45:48",-65.9874267578125,43.4641990661621
"2586","2014-04-05 14:56:58",-65.9879302978516,43.4623489379883
"2587","2014-04-05 16:00:06",-66.0271301269531,43.4346389770508
"2588","2014-04-05 19:14:48",-66.0835723876953,43.3230781555176
"2589","2014-04-05 20:17:30",-66.0958023071289,43.2762908935547
"2590","2014-04-05 22:29:36",-66.1017608642578,43.1652793884277
"2591","2014-04-05 23:30:29",-66.1008605957031,43.1197891235352
"2592","2014-04-06 00:31:56",-66.1097564697266,43.0819282531738
"2593","2014-04-06 01:34:47",-66.1273498535156,43.0513610839844
"2594","2014-04-06 02:36:56",-66.1322021484375,43.0223693847656
"2595","2014-04-06 03:38:39",-66.1472015380859,42.996208190918
"2596","2014-04-06 05:45:30",-66.1740798950195,42.944149017334
"2597","2014-04-06 07:47:28",-66.1770935058594,42.893871307373
"2598","2014-04-06 08:53:49",-66.1946334838867,42.871768951416
"2599","2014-04-06 11:01:59",-66.1878662109375,42.8393783569336
"2600","2014-04-06 13:04:25",-66.1715698242188,42.8774604797363
"2601","2014-04-06 14:07:10",-66.1703567504883,42.8890800476074
"2602","2014-04-06 16:11:31",-66.1909790039063,42.8624496459961
"2603","2014-04-06 17:12:52",-66.2261123657227,42.8640518188477
"2604","2014-04-06 18:13:45",-66.2610778808594,42.8637199401855
"2605","2014-04-06 19:16:29",-66.3056488037109,42.8664894104004
"2606","2014-04-06 20:16:29",-66.3327407836914,42.8740882873535
"2607","2014-04-06 21:16:32",-66.3439407348633,42.8769912719727
"2608","2014-04-06 22:22:24",-66.3512573242188,42.856861114502
"2609","2014-04-07 00:31:54",-66.3577575683594,42.816291809082
"2610","2014-04-07 01:35:12",-66.3676071166992,42.814281463623
"2611","2014-04-07 02:39:42",-66.3820037841797,42.8140602111816
"2612","2014-04-07 03:42:56",-66.3850784301758,42.8152198791504
"2613","2014-04-07 06:46:37",-66.4696426391602,42.8176498413086
"2614","2014-04-07 08:58:42",-66.4898376464844,42.8125915527344
"2615","2014-04-07 10:02:55",-66.4892730712891,42.7936706542969
"2616","2014-04-07 12:07:49",-66.4911499023438,42.7459182739258
"2617","2014-04-07 13:11:43",-66.5136489868164,42.7145385742188
"2618","2014-04-07 14:17:55",-66.5307235717773,42.6828384399414
"2619","2014-04-07 15:24:27",-66.5562591552734,42.6581192016602
"2620","2014-04-07 16:28:27",-66.5904388427734,42.634578704834
"2621","2014-04-07 17:30:46",-66.6269607543945,42.6155815124512
"2622","2014-04-07 18:30:52",-66.6677017211914,42.6021118164063
"2623","2014-04-07 19:38:04",-66.7053833007813,42.5904388427734
"2624","2014-04-07 20:40:12",-66.7199401855469,42.5781784057617
"2625","2014-04-07 21:49:08",-66.7231903076172,42.5591087341309
"2626","2014-04-07 22:49:12",-66.7292785644531,42.5511016845703
"2627","2014-04-07 23:51:37",-66.7297286987305,42.5488204956055
"2628","2014-04-08 00:59:25",-66.7041931152344,42.5307807922363
"2629","2014-04-08 05:09:10",-66.6394195556641,42.4817008972168
"2630","2014-04-08 08:11:29",-66.6545333862305,42.4946708679199
"2631","2014-04-08 09:21:08",-66.6657485961914,42.5033302307129
"2632","2014-04-08 10:25:46",-66.679328918457,42.5251388549805
"2633","2014-04-08 11:25:50",-66.7015228271484,42.5248413085938
"2634","2014-04-08 14:28:56",-66.7304534912109,42.4935493469238
"2635","2014-04-08 15:30:19",-66.7306823730469,42.5070304870605
"2636","2014-04-08 16:33:06",-66.7255096435547,42.5261306762695
"2637","2014-04-08 17:37:05",-66.7232437133789,42.5462188720703
"2638","2014-04-08 18:44:11",-66.6903991699219,42.5567588806152
"2639","2014-04-08 19:50:17",-66.6756286621094,42.5771484375
"2640","2014-04-08 20:57:38",-66.6653366088867,42.5944404602051
"2641","2014-04-08 23:04:53",-66.6284637451172,42.6140594482422
"2642","2014-04-09 00:05:08",-66.6096725463867,42.622631072998
"2643","2014-04-09 01:06:16",-66.5836563110352,42.6170387268066
"2644","2014-04-09 02:10:09",-66.54833984375,42.5946617126465
"2645","2014-04-09 03:13:24",-66.5283584594727,42.5641212463379
"2646","2014-04-09 05:23:38",-66.522331237793,42.5193901062012
"2647","2014-04-09 06:23:44",-66.5206680297852,42.5022315979004
"2648","2014-04-09 08:33:28",-66.5229263305664,42.4949417114258
"2649","2014-04-09 09:39:32",-66.5226516723633,42.4827690124512
"2650","2014-04-09 10:46:17",-66.4980697631836,42.4813804626465
"2651","2014-04-09 11:54:33",-66.4730072021484,42.4713096618652
"2652","2014-04-09 15:10:23",-66.4205703735352,42.4375686645508
"2653","2014-04-09 17:25:22",-66.4266891479492,42.3948402404785
"2654","2014-04-09 18:33:04",-66.4360733032227,42.3791885375977
"2655","2014-04-09 20:43:29",-66.4285430908203,42.3947715759277
"2656","2014-04-09 22:46:34",-66.3920135498047,42.4438018798828
"2657","2014-04-09 23:52:04",-66.3564910888672,42.4745712280273
"2658","2014-04-10 00:56:36",-66.3344421386719,42.4761581420898
"2659","2014-04-10 02:01:18",-66.3034362792969,42.4765205383301
"2660","2014-04-10 03:01:22",-66.2760467529297,42.4732894897461
"2661","2014-04-10 05:04:23",-66.2021331787109,42.4613304138184
"2662","2014-04-10 06:09:10",-66.1803817749023,42.4478797912598
"2663","2014-04-10 07:12:07",-66.1709365844727,42.4467086791992
"2664","2014-04-10 08:12:17",-66.1761093139648,42.4458999633789
"2665","2014-04-10 09:15:52",-66.1777572631836,42.4518585205078
"2666","2014-04-10 11:20:44",-66.1896209716797,42.4901313781738
"2667","2014-04-10 12:22:56",-66.1820068359375,42.5059013366699
"2668","2014-04-10 14:26:54",-66.1530227661133,42.5451583862305
"2669","2014-04-10 15:27:33",-66.1499176025391,42.5650405883789
"2670","2014-04-10 17:31:08",-66.1402435302734,42.5811882019043
"2671","2014-04-10 18:33:46",-66.1349029541016,42.5978584289551
"2672","2014-04-10 20:40:20",-66.1436386108398,42.6168518066406
"2673","2014-04-10 21:41:34",-66.1388778686523,42.6254615783691
"2674","2014-04-10 22:42:55",-66.1305084228516,42.6338081359863
"2675","2014-04-11 03:55:00",-66.0401077270508,42.5945587158203
"2676","2014-04-11 04:57:28",-66.0397033691406,42.6020202636719
"2677","2014-04-11 05:58:42",-66.0531463623047,42.610668182373
"2678","2014-04-11 06:58:44",-66.0648422241211,42.6256408691406
"2679","2014-04-11 08:01:34",-66.0659027099609,42.6491317749023
"2680","2014-04-11 09:05:16",-66.0641403198242,42.6776313781738
"2681","2014-04-11 10:05:20",-66.0672073364258,42.7053489685059
"2682","2014-04-11 11:05:21",-66.065559387207,42.7182998657227
"2683","2014-04-11 12:06:53",-66.044807434082,42.7392311096191
"2684","2014-04-11 13:07:04",-66.0199432373047,42.7699508666992
"2685","2014-04-11 14:10:28",-66.0050277709961,42.7887992858887
"2686","2014-04-11 15:11:31",-65.9746170043945,42.8059005737305
"2687","2014-04-11 16:13:07",-65.9422912597656,42.8264694213867
"2688","2014-04-11 17:13:55",-65.9080123901367,42.8474006652832
"2689","2014-04-11 18:21:10",-65.8885726928711,42.87744140625
"2690","2014-04-11 19:27:29",-65.8717575073242,42.9009094238281
"2691","2014-04-11 20:29:20",-65.8627395629883,42.9251518249512
"2692","2014-04-11 21:30:06",-65.8652877807617,42.9603805541992
"2693","2014-04-11 22:31:04",-65.871208190918,42.9938011169434
"2694","2014-04-11 23:33:39",-65.8785018920898,43.0294303894043
"2695","2014-04-12 00:34:38",-65.879020690918,43.0623016357422
"2696","2014-04-12 01:37:21",-65.8660202026367,43.0968399047852
"2697","2014-04-12 02:41:00",-65.8377532958984,43.1261291503906
"2698","2014-04-12 03:42:46",-65.8018188476563,43.1549415588379
"2699","2014-04-12 05:47:04",-65.7371520996094,43.2129592895508
"2700","2014-04-12 06:50:25",-65.7384796142578,43.2360916137695
"2701","2014-04-12 07:51:35",-65.7527008056641,43.2640686035156
"2702","2014-04-12 08:51:40",-65.775520324707,43.3061485290527
"2703","2014-04-12 09:53:04",-65.7765121459961,43.3531608581543
"2704","2014-04-12 10:53:37",-65.7493896484375,43.3913116455078
"2705","2014-04-12 11:53:40",-65.6986999511719,43.4081611633301
"2706","2014-04-12 15:01:40",-65.5519104003906,43.4441986083984
"2707","2014-04-12 19:11:19",-65.3757019042969,43.4749488830566
"2708","2014-04-12 21:11:24",-65.3753204345703,43.4763717651367
"2709","2014-04-13 09:11:24",-65.3730087280273,43.4760513305664
"2710","2014-04-13 20:41:21",-65.3757400512695,43.4771118164063
"2711","2014-04-13 21:43:24",-65.3396682739258,43.4655418395996
"2712","2014-04-13 22:49:40",-65.2973098754883,43.4485511779785
"2713","2014-04-13 23:56:47",-65.2577133178711,43.4290313720703
"2714","2014-04-14 01:03:13",-65.2377700805664,43.4016799926758
"2715","2014-04-14 02:04:21",-65.209587097168,43.3827095031738
"2716","2014-04-14 03:09:27",-65.1899795532227,43.3593597412109
"2717","2014-04-14 04:09:28",-65.1715316772461,43.3345184326172
"2718","2014-04-14 05:20:09",-65.1562271118164,43.298038482666
"2719","2014-04-14 07:21:08",-65.172477722168,43.2390289306641
"2720","2014-04-14 08:25:31",-65.1961669921875,43.2087593078613
"2721","2014-04-14 09:28:58",-65.2132034301758,43.1744995117188
"2722","2014-04-14 11:37:22",-65.2261123657227,43.1131591796875
"2723","2014-04-14 12:43:05",-65.2457504272461,43.089111328125
"2724","2014-04-14 13:48:05",-65.2545776367188,43.0648307800293
"2725","2014-04-14 14:49:55",-65.2490081787109,43.0427093505859
"2726","2014-04-14 18:03:13",-65.2358093261719,42.9373016357422
"2727","2014-04-14 20:05:34",-65.1835327148438,42.862720489502
"2728","2014-04-14 21:13:37",-65.1637725830078,42.8347015380859
"2729","2014-04-14 23:22:09",-65.1465682983398,42.7969589233398
"2730","2014-04-15 00:25:33",-65.1383438110352,42.7820701599121
"2731","2014-04-15 01:26:48",-65.1317901611328,42.7665405273438
"2732","2014-04-15 02:29:44",-65.1426467895508,42.7509994506836
"2733","2014-04-15 03:34:47",-65.147087097168,42.7338905334473
"2734","2014-04-15 04:38:43",-65.1518783569336,42.7105598449707
"2735","2014-04-15 06:40:55",-65.1455993652344,42.6643409729004
"2736","2014-04-15 07:41:16",-65.1601409912109,42.6545295715332
"2737","2014-04-15 08:41:40",-65.1887435913086,42.6482315063477
"2738","2014-04-15 09:43:04",-65.2224197387695,42.651798248291
"2739","2014-04-15 10:43:06",-65.2520217895508,42.6650695800781
"2740","2014-04-15 11:45:33",-65.2708206176758,42.6675186157227
"2741","2014-04-15 12:49:54",-65.2982635498047,42.6747589111328
"2742","2014-04-15 13:49:56",-65.3224792480469,42.6790390014648
"2743","2014-04-15 14:54:22",-65.3441696166992,42.6823883056641
"2744","2014-04-15 15:59:26",-65.3573913574219,42.6888999938965
"2745","2014-04-15 17:00:22",-65.3638763427734,42.6948585510254
"2746","2014-04-15 18:04:14",-65.3566513061523,42.6829681396484
"2747","2014-04-15 21:13:45",-65.4235076904297,42.6536293029785
"2748","2014-04-15 22:20:04",-65.4496383666992,42.6318092346191
"2749","2014-04-15 23:21:38",-65.4945678710938,42.6186218261719
"2750","2014-04-16 00:25:27",-65.5085220336914,42.6195297241211
"2751","2014-04-16 01:25:34",-65.5102920532227,42.6278190612793
"2752","2014-04-16 02:27:32",-65.5080490112305,42.6365585327148
"2753","2014-04-16 04:38:17",-65.4927978515625,42.6557998657227
"2754","2014-04-16 05:44:04",-65.4671020507813,42.6453399658203
"2755","2014-04-16 06:52:30",-65.4563293457031,42.6192016601563
"2756","2014-04-16 07:54:19",-65.422607421875,42.6295204162598
"2757","2014-04-16 08:54:29",-65.4054718017578,42.6461181640625
"2758","2014-04-16 09:55:16",-65.4002990722656,42.6716804504395
"2759","2014-04-16 10:55:43",-65.410888671875,42.6839294433594
"2760","2014-04-16 12:01:28",-65.4255218505859,42.6894798278809
"2761","2014-04-16 13:01:29",-65.4342498779297,42.7006416320801
"2762","2014-04-16 15:06:11",-65.4448928833008,42.7347717285156
"2763","2014-04-16 17:06:17",-65.4427032470703,42.7551116943359
"2764","2014-04-16 18:08:56",-65.4389495849609,42.7600212097168
"2765","2014-04-16 19:10:50",-65.4226684570313,42.7640419006348
"2766","2014-04-16 20:15:04",-65.4104385375977,42.775318145752
"2767","2014-04-17 07:31:45",-65.2597427368164,42.8251190185547
"2768","2014-04-17 08:32:20",-65.2396697998047,42.8291015625
"2769","2014-04-17 09:36:09",-65.2140274047852,42.8351516723633
"2770","2014-04-17 11:37:21",-65.161750793457,42.8339996337891
"2771","2014-04-17 13:44:35",-65.1197280883789,42.8372688293457
"2772","2014-04-17 14:50:05",-65.0934066772461,42.8386383056641
"2773","2014-04-17 16:54:47",-65.0479202270508,42.8608512878418
"2774","2014-04-17 19:01:10",-64.9888534545898,42.8719291687012
"2775","2014-04-17 23:08:48",-64.8969497680664,42.8880195617676
"2776","2014-04-18 00:10:45",-64.891357421875,42.9058418273926
"2777","2014-04-18 01:15:11",-64.8866195678711,42.9316596984863
"2778","2014-04-18 02:19:38",-64.8773422241211,42.9609107971191
"2779","2014-04-18 04:23:41",-64.8451232910156,43.002140045166
"2780","2014-04-18 06:28:49",-64.7872772216797,43.0448684692383
"2781","2014-04-18 07:28:52",-64.7580337524414,43.0633506774902
"2782","2014-04-18 08:30:30",-64.7246398925781,43.0682411193848
"2783","2014-04-18 09:37:18",-64.6933670043945,43.078670501709
"2784","2014-04-18 10:39:14",-64.6822128295898,43.0973510742188
"2785","2014-04-18 11:40:10",-64.6679306030273,43.1122398376465
"2786","2014-04-18 12:40:11",-64.659049987793,43.1307106018066
"2787","2014-04-18 13:40:15",-64.6579666137695,43.1530609130859
"2788","2014-04-18 14:40:22",-64.6531066894531,43.1765518188477
"2789","2014-04-18 15:40:28",-64.6498489379883,43.2020301818848
"2790","2014-04-18 16:43:20",-64.6406478881836,43.2230606079102
"2791","2014-04-18 17:44:46",-64.6292572021484,43.2473487854004
"2792","2014-04-18 18:51:05",-64.6138000488281,43.2715797424316
"2793","2014-04-18 19:54:06",-64.5977935791016,43.2941398620605
"2794","2014-04-18 20:58:12",-64.5863800048828,43.3145484924316
"2795","2014-04-18 22:02:57",-64.5724716186523,43.3403701782227
"2796","2014-04-18 23:07:10",-64.5614929199219,43.3682098388672
"2797","2014-04-19 03:23:50",-64.5045928955078,43.4462814331055
